session_id	first_seen	last_seen	pages	source	medium	channel	placement	campaign_id	utm_source	utm_medium	utm_campaign	entry_path	referrer
123cec0f-8dc6-47dd-a2d1-711982c0c8df|2026-05-22 13:55|13:55|2|Klaviyo|sms|sms|||Klaviyo Campaign|sms|[SMS] 21.05.26 - Memorial Day Early Bird - 25% off|/?coupon-code=MEMORIAL25&utm_source=Klaviyo+Campaign&utm_medium=sms&utm_campaign=%5BSMS%5D+21.05.26+-+Memorial+Day+Early+Bird+-+25%25+off&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01JHBH7FMTRAQX44P907T3P9CT&_kx=Ap1pCEYf14ew8XgNxlSxp0vGzpM-iBFrKLHKwpg5VigV2iDMBdROPAcG_Z2FZc2l.NRTHD9|
bbae15d5-14ec-4f1a-a495-8858e1855de3|2026-05-22 13:55|13:55|1|Google Shopping|organic|organic_shopping||||||/product/particle-face-cream/?srsltid=AfmBOorn4KA-lLDLSUnHk9iUU1uxoqk1wqqB8_GmcCbZBsgkhbepxjLI|
04747e8d-3794-43bc-a195-d1dbf67ea066|2026-05-22 13:55|13:55|1|Klaviyo|email|email||||||/product/particle-face-cream/?coupon-code=MEMORIAL25&nb_klid=01KJN23KW5M9T71Y3V87Y4R4XA|
1944fea9-4629-4c3d-b224-1f9a5d491d01|2026-05-22 13:55|13:55|1|Audience Network|paid_social|paid_social|Audience Network|23852759474890752||||/lpage/particle-hair-growth-bundle-el/?Ad+Set+Name=adset_name%3DShampoo+%2B+Hair+Revival+Kit+%2B+Hair+Gummies+Product+Page+Visitors+180+Days+%7C+US+%7C+M+%7C+18%2B&Ad+Name=ad_name%3DHair+growth+bundle+Pre+branded+image+1+headline+1+10+Reasons+LP&nbt=nb%3Afb%3Aan%3A23852759474890752%3A23852762426810752%3A23853126432280752&nb_placement=an|https://l.facebook.com/
30182d29-c3bf-43d7-8991-dab12c784bd8|2026-05-22 13:55|13:55|2|Facebook|paid_social|paid_social|||MetaAds|US | Gravite Cologne | Prospecting | Conversions | Memorial Day Sale 2026 | Website|Broad | US | Audience+ M 35+ | Memorial Day Sale 2026|/lpage/particle-gravite-el/?utm_source=MetaAds&utm_medium=US+%7C+Gravite+Cologne+%7C+Prospecting+%7C+Conversions+%7C+Memorial+Day+Sale+2026+%7C+Website&utm_campaign=Broad+%7C+US+%7C+Audience%2B+M+35%2B+%7C+Memorial+Day+Sale+2026&utm_content=Gravite+Memorial+Day+Sale+2026+image+3+Dan+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAasySWy_o5FzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeCFp76tb0nZ5QjBW_Y9VH_iIR2wfBuV8Gc-qbrLbWwZDLdpeGy0ENru_dZvc_aem_ScVcweRchzyRsXJ2HKCpWw&utm_id=120244971115730097&utm_term=120244971115790097|https://facebook.com/
05f262e1-3eac-4a4b-96e4-3b5898e2fe2d|2026-05-22 13:55|13:55|1|Klaviyo|email|email||||||/product/particle-neck-cream/?coupon-code=MEMORIAL25&nb_klid=01J7MDY5VWJ1EA4DJBYA377KNM|
197e67b5-4642-465d-8953-4768401539d4|2026-05-22 13:55|13:59|6|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KQHR3M0503T81BGJ1AGV14BG&_kx=nwpyVWFJWNK8I8dhRb5UcmnA1eVecS4f-Y4Umxo9VQFro5l7VcypcNCgCaw3Ie62.NRTHD9|
8a8ec18e-dc5f-4d8f-a719-9bf7b0cb85fe|2026-05-22 13:55|13:55|1|direct|none|direct||||||/all-products/#bundles|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=Klaviyo+Campaign&utm_medium=sms&utm_campaign=%5BSMS%5D+21.05.26+-+Memorial+Day+Early+Bird+-+25%25+off&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01JK4WJ72E92DK6NGSV38PHAJT&_kx=XQ6gQAhVGLb4V7u9I8M51A3lKfaQWOXbwjgRvzA3DWA9MZdcJ5je92TOuYk3wGvZ.NRTHD9
d1d836ac-1d1c-455c-9638-e118019ca929|2026-05-22 13:55|13:55|1|DuckDuckGo|organic|organic_search||||||/product/particle-face-cream/|https://duckduckgo.com/
0e5f7b02-79af-43db-8bc4-f68aa0a2bc62|2026-05-22 13:54|13:54|1|direct|none|direct||||||/product/particle-face-cream/?nb_bmt=be&nb_oii=83289214207289&nb_qs=particle+for+men&nb_fii=&nb_li_ms=&nb_lp_ms=78796&nb_ci=|
3060f349-6439-40eb-9f28-15f677aaf007|2026-05-22 13:54|13:54|1|Facebook|paid_social|paid_social|Facebook Feed|120236773560600640|MetaAds|US | Shampoo | Winback | Conversions | Website|US | Memorial Day Sale 2026 | Winback | All 18+|/product/particle-hair-shampoo/?layout=gifts&utm_source=MetaAds&utm_medium=US+%7C+Shampoo+%7C+Winback+%7C+Conversions+%7C+Website&utm_campaign=US+%7C+Memorial+Day+Sale+2026+%7C+Winback+%7C+All+18%2B&utm_content=Shampoo+Memorial+Day+Sale+2026+Image+Natalie+V2+PDP&nbt=nb%3Afb%3Afb%3A120236773560600640%3A120248820270310640%3A120248820582500640&nb_placement=Facebook_Mobile_Feed&fbclid=IwZXh0bgNhZW0BMABhZGlkAas1vT0KNmBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeG1BO9ozgI3BljskNkmbRu3lJNVUHjNcBFtYRVeO1f3nv1sqcfVz_rYkHYrw_aem_aCF02sCXlebW6ZUtxRnbyg&utm_id=120236773560600640&utm_term=120248820270310640|https://facebook.com/
f658ae01-aba8-4db8-8444-f3321cf481ac|2026-05-22 13:54|13:54|1|Facebook|paid_social|paid_social|||MetaAds|US | Cream | Remarketing | Conversions | Advantage+ sale campaign 11/01/2025 | Website|PDP Visitors 30 Days | No Customers | US | ALL | 18+|/product/particle-face-cream/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Remarketing+%7C+Conversions+%7C+Advantage%2B+sale+campaign+11%2F01%2F2025+%7C+Website&utm_campaign=PDP+Visitors+30+Days+%7C+No+Customers+%7C+US+%7C+ALL+%7C+18%2B&utm_content=Face+cream+Reviews+20%25+discount+image+flexible+2-3+headline+limited+text+hurry+PDP&fbclid=IwZXh0bgNhZW0BMABhZGlkAas0aSoPgpVzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR5aWGx789eaRHRyyfH_Uzz2jOwB6H7nEQF4PlNxOt0AMvaWwgKZUxTNx2IkxQ_aem_8qON8U3FxLaEgwkC1AqOOg&utm_id=120238053514320085&utm_term=120238053514340085|http://m.facebook.com/
ffc24233-ae7f-4406-8ff1-8520a4dbbcde|2026-05-22 13:54|13:54|1|flyover_section|paid|paid_other|||flyover_section|paid|iefc_may222026|/lpage/particle-instant-eye-firming-cream-el-flyover/?utm_source=flyover_section&utm_medium=paid&utm_campaign=iefc_may222026|
5e40a818-5388-4ea9-a6b1-918bcbcdeb75|2026-05-22 13:54|13:55|2|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/all-products/?utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01K9CSYZKR3XKVX97AZBES55JA&_kx=w7mojJKpvphgo8uDu3-EIyloXPX1j7c0vQmssAUQJ9RDBZv6da_k-l2BOB3AN5Ev.NRTHD9#wellness|
b4f8ea66-6fc9-42da-89de-6debfd5520d9|2026-05-22 13:54|13:54|1|Google Ads|cpc|paid_search||20013065260|google|cpc||/lpage/particle-face-cream-el/?utm_source=google&utm_campaign=&utm_agid=183476025005&utm_term=men%20cream%20for%20face&utm_medium=cpc&creative=778148299582&device=c&placement=&utm_source=google&utm_campaign=Search_Face_Cream_General_USA&utm_agid=183476025005&utm_term=men%20cream%20for%20face&utm_medium=cpc&creative=778148299582&device=c&placement=&gad_source=1&gad_campaignid=20013065260&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4fBQGmMkgMyLySVgLmdHPo56EYFrh7NTUOi0mM3GhivCv1JgFdzkFQaAp_FEALw_wcB|https://www.google.com/
70bbf487-c21c-41ff-bb24-6d4e4d75d2bb|2026-05-22 13:54|13:54|1|Facebook|paid_social|paid_social|||MetaAds|US | Golfers Bundle | Prospecting | Conversions | Memorial Day Sale 2026 | Website|US | Prospecting | Website | Audience+ | Value Rules - 90% Bid Decrease | Placement Exclusions|/lpage/golfers-bundle-el/?utm_source=MetaAds&utm_medium=US+%7C+Golfers+Bundle+%7C+Prospecting+%7C+Conversions+%7C+Memorial+Day+Sale+2026+%7C+Website&utm_campaign=US+%7C+Prospecting+%7C+Website+%7C+Audience%2B+%7C+Value+Rules+-+90%25+Bid+Decrease+%7C+Placement+Exclusions&utm_content=Golfers+Bundle+Memorial+Day+Sale+2026+Image+V1+Dan+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy2XTJvrFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeW2gnYHlnm3i0y_r4_Tux1AwHA9Hp-la4TZlfQrDHAqmNaUgAYNquHhPbDbE_aem_biIot0lvG6k_cbGl_o6ofg&utm_id=120245521029250753_v2_s02_e475_i20260522&utm_term=120245521029250753|https://facebook.com/
f93a382f-354e-4406-ada7-941135aba904|2026-05-22 13:54|13:54|1|Klaviyo|email|email||||||/product/particle-face-cream/?coupon-code=MEMORIAL25&nb_klid=01HTZR3KGZ66SVJ4G4TVBX7M5T|
7d7a755d-2eb1-47b6-8cb5-0f969f718a0e|2026-05-22 13:54|13:54|2|Facebook|paid_social|paid_social|||MetaAds|US | MMC Dynamic Prospecting | Conversions|Broad | US | M | 40+ | #PGS-DYN|/product/particle-lady-killer-kit//?utm_source=MetaAds&utm_medium=US+%7C+MMC+Dynamic+Prospecting+%7C+Conversions&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B+%7C+%23PGS-DYN&utm_content=All+Products+%7C+MMC+Profile&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GRhH8FzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeidSMDp3QMz4YH-C45lHmeJPJA8JlGGF4ynKbQAKXUCpuFBLytg2ZONgmGsQ_aem_2GzLn8tv8r8I3GXJf_eJOQ&utm_id=120241800254840753_v2_s09_e7623&utm_term=120241800254840753&media_type=image|https://facebook.com/
25cce586-62ea-4aea-ae54-97557901aa24|2026-05-22 13:54|13:54|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01K4PZG47WRQ10RZ1YNCKB0DSQ&_kx=IAZwb26NtvfcM1Icdg8pxfAXNzKFIUlXeIxOpeyNp1E.NRTHD9|
a8aec522-2cdf-4e9d-b0d3-a0d2d11cc2d4|2026-05-22 13:54|13:54|1|Klaviyo|email|email|||Order Confirmation|email|Order Confirmation - Repeat Customers - Email #2|/my-account/particle-rewards/?utm_source=Order%20Confirmation&utm_medium=email&utm_campaign=Order%20Confirmation%20-%20Repeat%20Customers%20-%20Email%20%232&utm_id=RE5f3E&utm_term=%7B%7B%20person.first_name%7Cdefault%3A%27friend%27%20%7D%7D%2C%20You%20Just%20Earned%20More%20Points%21&nb_klid=01JW13JZ2XGS3N4E545AFD134S&_kx=MHG9RrwzCT9JKQq0o0v61JbZFqwOhvz1AheA_S8D5N0.NRTHD9|
901ce697-4cd4-426a-8f84-7a1e71c362bc|2026-05-22 13:54|13:54|1|direct|none|direct||||||/product/particle-instant-eye-firming-cream/?_gl=1*hnlh79*_gcl_au*MjkzODM1MzMyLjE3Nzk0NTgwMjE.*FPAU*MjkzODM1MzMyLjE3Nzk0NTgwMjE.*_ga*OTU3MzEyNy4xNzc5NDU4MDIy*_ga_2QZ8B2F906*czE3Nzk0NTgwMjEkbzEkZzAkdDE3Nzk0NTgwMjEkajYwJGwwJGgyMTA5OTAzNjI3*_fplc*R0lCVlp2cXJqMlJQU1N1MVBFQXNCbnBoQ21HbG4xVGNFa2JqWmJ4RzA3SUxJJTJCYVg0RzU1RG5rS0NSYU92cUNGYU5VaSUyRnVVOXhXbCUyRkJTcEtLQjE1VGswU2JQa3RnUnNndENoTlc5a2tKMXlWSTJzRXFERzRxaTVFclVKcml3JTNEJTNE|
6301fed2-083f-494b-9c9c-cab02535d01e|2026-05-22 13:54|13:54|1|Facebook|paid_social|paid_social|Facebook Feed|120236551662390640|MetaAds|US | Shampoo | Remarketing | Conversions | Website|Memorial Day Sale 2026 | Shampoo Customers | US | All | 18+|/product/particle-hair-shampoo/?layout=gifts&utm_source=MetaAds&utm_medium=US+%7C+Shampoo+%7C+Remarketing+%7C+Conversions+%7C+Website&utm_campaign=Memorial+Day+Sale+2026+%7C+Shampoo+Customers+%7C+US+%7C+All+%7C+18%2B&utm_content=Shampoo+Memorial+Day+Sale+2026+Image+Natalie+V1+PDP&nbt=nb%3Afb%3Afb%3A120236551662390640%3A120248819656440640%3A120248819733190640&nb_placement=Facebook_Mobile_Feed&fbclid=IwZXh0bgNhZW0BMABhZGlkAas1vSK7l-BzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe4FqjoVmxtN7rGDa15sfUAu8REBC3BgB5CHoGqjeIfYvqRTi49siEGsgJz-0_aem_yPjORay27zQwqIObJk46_w&utm_id=120236551662390640&utm_term=120248819656440640|https://facebook.com/
9565a979-b117-4ed0-8037-cbf07d127e77|2026-05-22 13:54|13:54|1|direct|none|direct||||||/product/particle-hand-cream/?brid=YWdncwHnIBlV5LQMHw0r48tzhzo5|
04f2eafb-cb04-4c7b-b6a7-494a89ff8d3b|2026-05-22 13:54|13:54|2|Bing Ads|cpc|paid_search||403166148|bing|cpc|Particle - Brand Keywords - USA|/product/particle-face-cream/?nbt=nb%3Amicrosoft%3Ao%3A403166148%3A1337006662956646%3A83563284851956&nb_mt=b&nb_bmt=bb&nb_oii=83564043072291&nb_qs=mens%20face%20cream%20top%2010&nb_fii=&nb_li_ms=&nb_lp_ms=81369&nb_pi=&nb_pc=&nb_ci=&msclkid=6a1a5f7ff45418fec9c1356fabe01724&utm_source=bing&utm_medium=cpc&utm_campaign=Particle%20-%20Brand%20Keywords%20-%20USA&utm_term=particle%20men%27s%20face%20cream&utm_content=Face%20Cream|https://www.bing.com/
52045d55-3a4f-4f1e-a423-6387ea827041|2026-05-22 13:54|13:54|1|Google Ads|cpc|paid_search||2048847326|google|cpc||/product/particle-face-cream/?utm_source=google&utm_campaign=&utm_agid=72855543579&utm_term=particle%20for%20men&utm_medium=cpc&creative=708597749035&device=c&placement=&utm_source=google&utm_campaign=Search_Brand_Keywords_USA&utm_agid=72855543579&utm_term=particle%20for%20men&utm_medium=cpc&creative=708597749035&device=c&placement=&gad_source=1&gad_campaignid=2048847326&gbraid=0AAAAACufrwpSE3zX6dQ9T_4xGQ6GyitAr&gclid=EAIaIQobChMI4M-R7OTIlAMVTUr_AR1YgSQjEAAYASAAEgIUKvD_BwE|https://www.google.com/
980422a7-bad0-4b66-908b-2e9f5046d327|2026-05-22 13:54|13:54|1|Klaviyo|email|email||||||/product/particle-neck-cream/?coupon-code=MEMORIAL25&nb_klid=01H9DP3Q0SBPAA1ABKTRFKSMFD|
f0bd4236-6293-4bb5-9f3f-a1b3c7beb4c1|2026-05-22 13:54|13:58|4|Klaviyo|email|email|||[Mailability] AI Hyper Intent (2026) - B Tier|email|[Mailability] AI Hyper Intent (2026) - (B- Tier) Email 1 - $35 from the CEO - 30 min Delay|/product/particle-face-cream/?coupon-code=START35&utm_source=%5BMailability%5D%20AI%20Hyper%20Intent%20%282026%29%20-%20B%20Tier&utm_medium=email&utm_campaign=%5BMailability%5D%20AI%20Hyper%20Intent%20%282026%29%20-%20%28B-%20Tier%29%20Email%201%20-%20%2435%20from%20the%20CEO%20-%2030%20min%20Delay&utm_id=YkdCF6&utm_term=%2435%20Credit%3A%20Real%20formulas&nb_klid=01JCGHYPAG9PEPF53EVP9C4A75&_kx=MGJgtESGurV-tp38DbvIFBlHZ_713rn0YuB_kHwnCgdro5l7VcypcNCgCaw3Ie62.NRTHD9|
c49415dc-c28e-4127-8919-76413f4b764a|2026-05-22 13:54|13:54|1|Facebook|paid_social|paid_social|||MetaAds|US | Dynamic Prospecting | Conversions|Broad | US | M | 40+|/product/particle-infinite-male/?utm_source=MetaAds&utm_medium=US+%7C+Dynamic+Prospecting+%7C+Conversions&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B&utm_content=All+Products&utm_id=23847070614750752_v2_s02_e475_i20260522&utm_term=23847070614750752&fbclid=IwY2xjawR9P2NleHRuA2FlbQIxMABicmlkETFBU2ROTmtobEpWcTR1ZGNsc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHnXvIiJ9GOHpEhwpZYl0GuRz0GLY_x66xIoFzuChYWyjgjNeRxkA2BULv4Tj_aem_YWdncwABPGHt9tBErJtfpqgCpkkK&brid=YWdncwFHtNqvwgG3wBfMmsblSiAE|https://l.facebook.com/
30051a06-55f5-445f-83c5-7f7fa599724f|2026-05-22 13:54|13:54|1|Facebook|paid_social|paid_social|||MetaAds|US | Dr. Blane - Grapevine Dynamic Prospecting | Conversions | 04/05/2026|Dr. Blane - GV Catalog | Broad | US | M | 40+ | #PGS-DYN|/product/particle-hair-shampoo/?media_type=image&utm_source=MetaAds&utm_medium=US+%7C+Dr.+Blane+-+Grapevine+Dynamic+Prospecting+%7C+Conversions+%7C+04%2F05%2F2026&utm_campaign=Dr.+Blane+-+GV+Catalog+%7C+Broad+%7C+US+%7C+M+%7C+40%2B+%7C+%23PGS-DYN&utm_content=All+Products+%7C+Dr.+Blane+Catalog+%7C+GV&fbclid=IwYW9zYgR9P2JleHRuA2FlbQEwAGFkaWQBqzLcZHGagXNydGMGYXBwX2lkDDM1MDY4NTUzMTcyOAABHignrs6g51Y1NDDwHuLSQmXED6GEJVUck8RoZ-L8LFgmUbAdcEX1RMFFrKi__aem_J2vaNrNoVhTn_XpiBLWyIQ&utm_id=120244668203800753_v2_s01_e475_i20260522&utm_term=120244668203800753|android-app://m.facebook.com/
6a262ad5-147a-4ca3-a5af-c5489d47c338|2026-05-22 13:54|14:03|6|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/all-products/?utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KRKANSKMET9EMANBNGEEWW97&_kx=PJ2CSwdaabG08Mk4NHllK1caGhGwCPEumDgLyCE2GF8.NRTHD9#fragrance|
64d7375a-647b-4b2c-9cc2-db013a64b9c1|2026-05-22 13:54|13:54|1|Snapchat|paid_social|paid_social||||||/product/particle-invisible-sunscreen/?ScCid=44cf265e-7ef9-4b30-911c-690ffbe7ab24|
5a020744-12dc-40a0-8844-f9497456aa36|2026-05-22 13:54|13:54|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KN36QMW47DRRZD0E4R8RHE4G&_kx=lTnGu6sB2pU6WXQXoGbACN4Mizw0SP4CxSSBWNKO2d9ro5l7VcypcNCgCaw3Ie62.NRTHD9|
439ed7ee-8540-4794-a9a9-01496ac4695c|2026-05-22 13:54|13:58|2|Audience Network|paid_social|paid_social|Audience Network|23852759474890752||||/lpage/particle-hair-growth-bundle-el/?Ad+Set+Name=adset_name%3DShampoo+%2B+Hair+Revival+Kit+%2B+Hair+Gummies+Product+Page+Visitors+180+Days+%7C+US+%7C+M+%7C+18%2B&Ad+Name=ad_name%3DHair+growth+bundle+Pre+branded+image+1+headline+1+10+Reasons+LP&nbt=nb%3Afb%3Aan%3A23852759474890752%3A23852762426810752%3A23853126432280752&nb_placement=an|https://l.facebook.com/
ea9546f1-f9fd-4181-8d1d-fc607db57121|2026-05-22 13:54|13:58|7|Klaviyo|sms|sms|||Klaviyo Campaign|sms|[SMS] 21.05.26 - Memorial Day Early Bird - 25% off|/?coupon-code=MEMORIAL25&utm_source=Klaviyo+Campaign&utm_medium=sms&utm_campaign=%5BSMS%5D+21.05.26+-+Memorial+Day+Early+Bird+-+25%25+off&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01JK9642KBMT8DX4RVYCXQ04QC&_kx=QusGDuRA2pZZg56h6975QUvGzpM-iBFrKLHKwpg5VihAbDl6KNnaW0csbLqMG8b3.NRTHD9|
295ff991-72fa-49cb-b044-49cfae117005|2026-05-22 13:54|13:55|2|direct|none|direct||||||/product/particle-gravite/|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20-%20Evening%20%28Text-only%29&utm_id=SfnpdN&utm_term=%7B%7B%20event.subject_line_eb792f5d%20%7D%7D&nb_klid=01KAYK7ZVSXAK0YRPX3ARAJA1Y&_kx=Lxj3DQv-7Zvqga2iARrf76aIrbGa6ggxYQEEHUBdw0Y.NRTHD9
0d3e028d-7791-42a4-9a3e-b5a02ce11bdd|2026-05-22 13:54|13:54|1|1440|paid|paid_other|||1440|paid|fc_may202026|/lpage/particle-face-cream-el-1440/?utm_source=1440&utm_medium=paid&utm_campaign=fc_may202026|
f7121c6b-6182-4245-817d-af82a2c5f867|2026-05-22 13:54|13:54|1|mobilize|paid|paid_other|||mobilize|paid|babylon_fc_may212026|/lpage/particle-face-cream-el-babylon/?utm_source=mobilize&utm_medium=paid&utm_campaign=babylon_fc_may212026|https://myemail.suddenlink.net/
d3fb4827-c068-4c29-b240-5fce9247e9ae|2026-05-22 13:54|13:54|1|Facebook|paid_social|paid_social|||MetaAds|US | Cream | Winback | Conversions | Advantage+ sale campaign 11/08/2025 | Website|Face Cream Purchasers  | US | All | 18+|/product/particle-face-cream/?layout=gifts&utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Winback+%7C+Conversions+%7C+Advantage%2B+sale+campaign+11%2F08%2F2025+%7C+Website&utm_campaign=Face+Cream+Purchasers++%7C+US+%7C+All+%7C+18%2B&utm_content=Cream+Memorial+Day+Sale+2026+collection+extention+image+1+Dan+PDP+Gifts&fbclid=IwZXh0bgNhZW0BMABhZGlkAas1vX4XpXVzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeilN-yv2gQOZos947SDK_fl0lYMWpkqfMyq-J7JFVAGwovUalplzKTc2SMsw_aem_SmXgeVzWU-9Ut4g2e5fqnQ&utm_id=120238140118140085&utm_term=120238140118190085|http://m.facebook.com/
5dd6de0b-0c02-4063-9e72-ff730589ab59|2026-05-22 13:54|13:54|1|Facebook|paid_social|paid_social|||MetaAds|Catalog  | US | Dynamic Retargeting | Conversions|Add to Cart 30 Days | US | 18+|/product/particle-gravite/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&utm_id=23845507112770752_v2_s03_e475_i20260522&utm_term=23845507112770752&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GScexFzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4wKyX5bZLpfVEqkkSGPhzdobgZgeosNFfyGsTEDmFJszed2TabZ4ULyCAnKQ_aem_V00faetSY4mZuqcOxVtj1g|http://m.facebook.com/
da79f459-ab8e-4ecf-bf69-5470c80d4069|2026-05-22 13:54|13:59|8|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01HHGJMAE2T21YKMH9MT6D283J&_kx=5fE5Uu95eOlqkogF4qr9yBbM0EAQZ130Bb9jcIGi66E.NRTHD9|
ee1c3411-a0bc-4d58-988f-d61ba3a1b07c|2026-05-22 13:54|13:56|5|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KN36QMW47DRRZD0E4R8RHE4G&_kx=lTnGu6sB2pU6WXQXoGbACN4Mizw0SP4CxSSBWNKO2d9ro5l7VcypcNCgCaw3Ie62.NRTHD9|
c15baa32-288e-4f9e-abab-f0f9d4bf4abf|2026-05-22 13:54|13:54|1|Facebook|paid_social|paid_social|||MetaAds|US | Dark Spot Remover Set | Winback | Conversions | Memorial Day Sale 2026 | Website|US | Winback | Website | Audience+ | Value Rules - 90% Bid Decrease | Placement Exclusions|/product/dark-spot-remover-set/?utm_source=MetaAds&utm_medium=US+%7C+Dark+Spot+Remover+Set+%7C+Winback+%7C+Conversions+%7C+Memorial+Day+Sale+2026+%7C+Website&utm_campaign=US+%7C+Winback+%7C+Website+%7C+Audience%2B+%7C+Value+Rules+-+90%25+Bid+Decrease+%7C+Placement+Exclusions&utm_content=Dark+Spot+Remover+Set+Memorial+Day+Sale+2026+Image+V1+Issac+PDP&utm_id=120245517822230753_v2_s02_e475_i20260522&utm_term=120245517822230753&fbclid=IwY2xjawR9P1FleHRuA2FlbQEwAGFkaWQBqzLZcdMT8XNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR6-f2Ka7noYRivwc5AArOr_wdBB2COMVHp5MPBb1y-rvYQk7WgFIAVBDEH5mA_aem_DyYoKa3zDkODzq28XvOPjQ|https://l.facebook.com/
